ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
41,Oregon,OR,41001,Baker County,41001950100,Census Tract 9501; Baker County; Oregon,1110.196932495672,2659,252,1876,144,1165,123,733,249,60,40,191,62,173,73,201,110,947,169,481,120,625,166,0,18,0,52,280,370,0,18,406,101,23,20,14,14,14,2,27.6,9.0,6.8,4.6,16.4,5.0,8.1,3.4,7.6,4.0,35.6,5.8,18.1,3.7,23.5,5.6,0.0,1.5,0.0,2.1,10.5,13.9,0.0,1.0,21.6,5.2,2.0,1.7,1.2,1.2,0.5,0.1,0.782,0.7003,0.1221,0.5641,0.6731,2.8416,0.6085,0.9606,0.3643,0.8981,0.0,0.0,2.223,0.3421,0.0868,0.0868,0.0868,0.0,0.9021,0.4501,0.1423,0.3966,1.8911,0.2836,7.0425,0.3663,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1427,193,61,26,27,121,98,4,6,18,16,18,23,88,55,5,7,16.6,5.0,1.0,1.0,4.6,3.6,0.2,0.2,0.7,0.6,0.7,0.9,3.3,2.1,0.2,0.3
41,Oregon,OR,41005,Clackamas County,41005023202,Census Tract 232.02; Clackamas County; Oregon,8.551235357914,9132,1088,2884,356,2884,356,958,455,81,64,461,166,161,88,396,196,1173,235,2539,547,910,320,273,246,93,104,1694,1494,19,36,132,70,60,64,16,23,22,9,10.5,4.8,1.7,1.3,16.0,5.4,2.8,1.5,4.3,2.1,12.8,2.4,27.8,4.1,10.0,3.1,9.5,8.4,1.1,1.2,18.6,16.2,0.7,1.2,4.6,2.3,2.1,2.2,0.6,0.8,0.2,0.1,0.1857,0.0858,0.106,0.1776,0.328,0.8831,0.0716,0.2301,0.9304,0.1948,0.8678,0.5086,2.7317,0.6347,0.3724,0.3724,0.3724,0.2159,0.5388,0.4712,0.0747,0.223,1.5236,0.1514,5.5108,0.1534,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3638,42,45,16,23,743,329,518,127,0,19,0,19,338,175,79,122,1.5,1.6,0.2,0.3,8.1,3.4,5.7,1.5,0.0,0.4,0.0,0.4,3.7,2.0,0.9,1.3
41,Oregon,OR,41005,Clackamas County,41005023300,Census Tract 233; Clackamas County; Oregon,15.371422167334,5519,656,1917,190,1862,201,350,174,195,127,251,96,246,133,271,136,1367,225,1058,264,629,228,30,28,106,107,1293,827,0,26,108,66,50,61,8,13,12,3,6.3,3.1,6.8,3.9,13.5,4.9,6.0,3.2,4.9,2.3,24.8,4.4,19.2,3.4,11.4,4.3,1.6,1.5,2.0,2.0,23.4,14.7,0.0,1.4,5.6,3.4,2.7,3.3,0.4,0.7,0.2,0.0,0.0666,0.7003,0.0636,0.3986,0.4147,1.6438,0.2331,0.7649,0.439,0.2795,0.1665,0.6468,2.2967,0.3784,0.5227,0.5227,0.5227,0.0,0.5721,0.558,0.0595,0.223,1.4126,0.1231,5.8758,0.2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4418,133,69,4,9,751,446,89,61,56,42,0,19,393,186,0,19,7.1,3.7,0.1,0.2,13.6,7.2,1.6,1.1,1.0,0.7,0.0,0.7,7.1,3.4,0.0,0.7
41,Oregon,OR,41005,Clackamas County,41005023401,Census Tract 234.01; Clackamas County; Oregon,18.782003604972,4726,674,1895,224,1736,219,404,248,64,42,229,94,194,120,445,239,1098,201,912,247,454,124,52,45,24,65,857,978,0,18,302,135,71,64,7,13,0,13,8.6,5.1,2.5,1.7,13.2,5.2,5.5,3.4,9.4,4.3,23.2,4.9,19.3,3.4,9.6,3.0,3.0,2.6,0.5,1.4,18.1,20.5,0.0,0.9,15.9,7.1,4.1,3.7,0.4,0.7,0.0,0.3,0.1332,0.1625,0.0585,0.3592,0.781,1.4944,0.1978,0.7114,0.446,0.1756,0.3532,0.3613,2.0475,0.2543,0.3491,0.3491,0.3491,0.0,0.8174,0.7043,0.0595,0.0,1.5812,0.1705,5.4722,0.1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4393,36,35,7,10,400,262,82,61,10,16,0,13,358,230,0,13,2.1,2.1,0.1,0.2,8.5,5.7,1.7,1.3,0.2,0.3,0.0,0.8,7.6,4.8,0.0,0.8
41,Oregon,OR,41005,Clackamas County,41005023403,Census Tract 234.03; Clackamas County; Oregon,3.617487707908,6078,705,2262,268,2139,237,266,187,168,111,412,160,203,124,241,272,672,135,1531,290,585,226,199,130,3,73,1075,1039,279,176,15,23,3,19,84,96,0,19,4.4,3.1,5.0,3.3,19.3,7.2,5.2,3.1,4.0,4.5,11.1,2.5,25.2,3.9,9.7,3.9,9.3,6.0,0.1,1.3,17.7,17.0,12.4,7.6,0.7,1.0,0.1,0.9,3.9,4.5,0.0,0.3,0.0303,0.5045,0.2028,0.337,0.2856,1.3602,0.1655,0.1554,0.8507,0.1826,0.8607,0.225,2.2744,0.3683,0.335,0.335,0.335,0.672,0.3522,0.1453,0.4349,0.0,1.6044,0.1806,5.574,0.1604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,184,132,0,19,366,202,180,209,106,138,0,19,423,295,0,19,8.6,6.0,0.0,0.7,6.0,3.3,3.0,3.4,1.7,2.3,0.0,0.7,7.0,4.8,0.0,0.7
41,Oregon,OR,41005,Clackamas County,41005023404,Census Tract 234.04; Clackamas County; Oregon,5.173768344408,6563,713,2437,256,2385,282,946,361,168,108,418,179,329,127,314,276,1021,210,1383,246,1093,283,34,42,104,82,894,1010,138,113,182,92,101,57,120,150,9,2,14.4,5.3,4.9,3.3,17.5,7.2,7.1,2.9,4.8,4.2,15.6,2.8,21.1,3.5,16.7,3.6,1.4,1.8,1.7,1.3,13.6,15.3,5.6,4.6,7.5,3.8,4.2,2.3,5.0,6.3,0.1,0.0,0.3401,0.4924,0.1433,0.4844,0.3976,1.8578,0.2866,0.3804,0.5923,0.6155,0.1493,0.6095,2.347,0.4036,0.1826,0.1826,0.1826,0.4682,0.6287,0.7124,0.5227,0.1655,2.4975,0.559,6.8849,0.3441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7575,128,84,35,35,429,130,37,39,73,109,0,19,305,207,15,24,5.4,3.6,0.5,0.5,6.5,2.0,0.6,0.6,1.1,1.6,0.0,0.6,4.6,3.1,0.2,0.4
41,Oregon,OR,41005,Clackamas County,41005023500,Census Tract 235; Clackamas County; Oregon,36.096775208214,5295,756,2114,262,2006,260,1250,529,121,133,587,231,560,220,393,238,1235,234,900,179,843,289,117,94,113,146,937,1070,23,40,686,207,17,33,24,30,18,3,23.7,9.4,4.4,4.7,29.3,10.9,14.1,5.4,7.4,4.8,23.3,4.6,17.0,3.2,15.9,5.0,5.8,4.6,2.2,2.8,17.7,20.0,1.1,1.9,32.5,9.5,0.8,1.6,1.2,1.5,0.3,0.0,0.6609,0.4309,0.5681,0.8527,0.6609,3.1735,0.7265,0.7175,0.3027,0.5711,0.6297,0.662,2.883,0.7376,0.335,0.335,0.335,0.2533,0.9677,0.2301,0.1423,0.2916,1.885,0.2795,8.2765,0.5762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4038,81,72,0,19,752,371,0,19,42,44,0,19,67,54,76,128,4.0,3.6,0.0,0.8,14.2,7.0,0.0,0.8,0.8,0.8,0.0,0.8,1.3,1.1,1.4,2.4
41,Oregon,OR,41005,Clackamas County,41005023600,Census Tract 236; Clackamas County; Oregon,47.861827860832,3702,463,1699,178,1579,214,746,235,115,91,513,183,164,93,103,72,970,215,535,141,397,136,42,34,0,52,565,673,70,79,183,87,51,67,21,24,0,13,20.2,5.8,6.8,5.3,32.5,10.7,5.6,3.0,2.8,2.0,26.2,4.5,14.5,3.6,10.7,3.4,2.7,2.1,0.0,1.5,15.3,18.1,4.1,4.6,10.8,4.9,3.2,4.2,1.3,1.6,0.0,0.4,0.559,0.7003,0.6852,0.3693,0.1675,2.4813,0.4834,0.8113,0.1726,0.2392,0.3169,0.0,1.54,0.0949,0.2452,0.2452,0.2452,0.4026,0.7053,0.6135,0.1625,0.0,1.8839,0.2765,6.1504,0.2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,174,93,0,13,170,114,169,111,0,13,0,13,226,170,0,13,11.0,5.4,0.0,1.1,4.6,2.9,4.6,3.0,0.0,1.1,0.0,1.1,6.1,4.7,0.0,1.1
41,Oregon,OR,41005,Clackamas County,41005023700,Census Tract 237; Clackamas County; Oregon,39.086668400896,5137,678,1823,143,1692,165,425,195,152,106,233,104,171,88,199,131,1139,234,818,116,646,172,17,26,47,84,371,962,0,26,241,99,9,23,4,6,4,2,8.3,3.7,5.7,3.7,13.8,6.0,4.3,2.2,3.9,2.4,22.2,3.6,15.9,2.5,12.6,3.4,1.0,1.5,0.9,1.7,7.2,18.7,0.0,1.4,13.2,5.4,0.5,1.4,0.2,0.4,0.1,0.0,0.1221,0.5903,0.0666,0.2775,0.2664,1.3229,0.1554,0.6842,0.2301,0.3562,0.109,0.4662,1.8457,0.1746,0.0333,0.0333,0.0333,0.0,0.7608,0.1736,0.0545,0.1655,1.1544,0.0646,4.3563,0.0494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492,157,83,0,19,75,46,129,100,87,87,0,19,68,42,12,20,9.3,4.9,0.0,0.8,1.5,0.9,2.5,2.0,1.7,1.7,0.0,0.8,1.3,0.8,0.2,0.4
41,Oregon,OR,41005,Clackamas County,41005023800,Census Tract 238; Clackamas County; Oregon,76.51570786521,7171,1146,2179,174,2171,173,460,295,80,93,402,162,803,362,728,194,1617,247,1811,648,643,196,0,26,294,184,2086,1343,8,23,179,104,153,96,36,41,0,19,6.4,4.0,2.4,2.8,18.5,7.3,16.5,6.5,10.2,3.0,22.5,3.0,25.3,5.7,9.0,2.4,0.0,1.2,4.5,2.7,29.1,18.1,0.4,1.1,8.2,4.6,7.0,4.4,1.7,1.9,0.0,0.3,0.0686,0.1504,0.1726,0.9031,0.8184,2.1131,0.3623,0.6912,0.8567,0.1443,0.0,0.8244,2.5166,0.4995,0.6741,0.6741,0.6741,0.1907,0.6458,0.886,0.2149,0.0,1.9374,0.3037,7.2412,0.4046,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5283,292,142,0,19,1597,1011,264,236,32,39,0,19,193,116,0,19,13.5,6.5,0.0,0.6,22.3,11.6,3.7,3.4,0.4,0.6,0.0,0.6,2.7,1.7,0.0,0.6
41,Oregon,OR,41005,Clackamas County,41005023901,Census Tract 239.01; Clackamas County; Oregon,2.353332616812,5738,705,2309,290,2193,303,382,185,120,72,442,173,376,173,287,124,766,194,1558,320,741,207,9,24,80,121,829,980,109,73,152,82,31,30,167,99,92,9,6.7,3.2,3.9,2.4,20.2,7.4,9.8,4.4,5.1,2.2,13.3,3.3,27.2,3.8,13.1,3.5,0.4,1.1,1.5,2.2,14.4,17.0,4.7,3.1,6.6,3.6,1.4,1.4,7.6,4.3,1.6,0.3,0.0747,0.3461,0.2341,0.67,0.442,1.7669,0.2603,0.2614,0.9152,0.3905,0.0636,0.5732,2.2039,0.335,0.2109,0.2109,0.2109,0.4349,0.6044,0.3522,0.671,0.6882,2.7507,0.6488,6.9324,0.3502,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3906,155,103,23,33,657,168,86,129,16,21,0,19,47,43,0,19,7.1,4.5,0.4,0.6,11.4,3.1,1.5,2.2,0.3,0.4,0.0,0.7,0.8,0.8,0.0,0.7
41,Oregon,OR,41005,Clackamas County,41005023902,Census Tract 239.02; Clackamas County; Oregon,13.01293663323,6068,865,2219,255,2085,245,1316,669,291,143,660,213,292,139,223,201,624,213,1355,355,1094,395,147,108,89,110,1116,1207,270,123,94,72,92,80,227,109,12,2,22.0,10.7,8.6,4.5,31.7,9.5,7.3,3.5,3.7,3.3,10.3,3.6,22.3,5.4,18.1,6.8,7.0,5.1,1.5,1.9,18.4,19.7,12.2,5.4,4.2,3.2,4.4,3.8,10.9,5.3,0.2,0.0,0.6085,0.8426,0.6579,0.4955,0.2503,2.8548,0.6165,0.1302,0.6821,0.6953,0.7306,0.5732,2.8114,0.6872,0.3673,0.3673,0.3673,0.669,0.5318,0.7407,0.7881,0.223,2.9526,0.7326,8.9861,0.6983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4603,226,123,0,19,821,274,0,19,9,17,0,19,286,205,0,19,10.8,5.9,0.0,0.7,13.5,4.5,0.0,0.7,0.1,0.3,0.0,0.7,4.7,3.3,0.0,0.7
41,Oregon,OR,41005,Clackamas County,41005024000,Census Tract 240; Clackamas County; Oregon,230.89683580111,2606,460,953,117,898,120,365,198,0,13,212,86,140,89,69,60,598,139,699,273,420,132,35,29,0,52,149,628,0,18,235,90,12,22,8,13,0,13,14.0,7.2,0.0,4.0,23.6,9.0,7.8,5.0,2.6,2.3,22.9,6.4,26.8,6.4,16.1,5.6,3.9,3.2,0.0,2.1,5.7,24.1,0.0,1.9,24.7,9.5,1.3,2.4,0.9,1.4,0.0,0.5,0.3269,0.0,0.3431,0.5378,0.1453,1.3531,0.1584,0.7013,0.9051,0.5782,0.442,0.0,2.6266,0.5661,0.0161,0.0161,0.0161,0.0,0.9354,0.332,0.112,0.0,1.3794,0.113,5.3752,0.1352,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1075,70,45,0,13,67,77,0,13,44,42,0,13,38,45,0,13,7.8,4.9,0.0,1.5,2.6,2.7,0.0,1.5,1.7,1.6,0.0,1.5,1.5,1.7,0.0,1.5
41,Oregon,OR,41005,Clackamas County,41005024100,Census Tract 241; Clackamas County; Oregon,111.38230920545,5012,768,1817,212,1793,210,780,671,83,56,387,198,292,109,319,295,988,137,813,155,1035,430,35,36,22,81,561,1065,0,26,423,141,41,40,8,13,0,19,15.6,13.2,3.5,2.3,21.6,10.7,8.0,3.0,6.4,5.2,19.7,3.9,16.2,3.2,20.7,6.4,1.9,2.0,0.5,1.7,11.2,21.2,0.0,1.4,23.3,7.6,2.2,2.2,0.4,0.7,0.0,0.4,0.3865,0.2775,0.2805,0.555,0.5711,2.0706,0.3471,0.5853,0.2503,0.8073,0.2048,0.3613,2.209,0.3391,0.107,0.107,0.107,0.0,0.9183,0.4945,0.0595,0.0,1.4723,0.1382,5.8589,0.2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2814,105,66,54,66,107,74,179,240,0,19,24,35,190,109,7,11,5.9,3.8,1.1,1.3,2.1,1.5,3.6,4.7,0.0,0.8,0.5,0.7,3.8,2.2,0.1,0.2
41,Oregon,OR,41005,Clackamas County,41005024200,Census Tract 242; Clackamas County; Oregon,36.705258060542,7713,692,2857,368,2616,338,1197,784,229,144,809,288,435,196,599,347,1467,460,1537,292,1274,511,143,100,75,130,688,1021,117,113,416,226,113,112,95,86,23,5,15.5,10.1,6.1,3.8,30.9,10.3,8.0,3.5,7.8,4.2,19.0,5.3,19.9,4.1,16.6,5.8,5.5,3.8,1.0,1.8,8.9,13.2,4.1,3.9,14.6,8.4,4.3,4.2,3.6,3.2,0.3,0.1,0.3814,0.6357,0.6276,0.555,0.6892,2.8889,0.6256,0.555,0.5035,0.6105,0.6034,0.4894,2.7618,0.6609,0.0646,0.0646,0.0646,0.4026,0.7911,0.7275,0.4077,0.2916,2.6205,0.6014,8.3358,0.5883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5196,436,183,3,9,337,384,61,69,53,59,0,19,194,133,40,59,16.7,6.1,0.0,0.1,4.4,5.0,0.8,0.9,0.7,0.8,0.0,0.5,2.5,1.7,0.5,0.8
41,Oregon,OR,41005,Clackamas County,41005024302,Census Tract 243.02; Clackamas County; Oregon,103.635714276556,5170,761,2224,264,1955,264,680,319,131,109,358,154,214,143,285,167,921,266,843,220,670,276,18,34,0,76,234,1010,21,38,247,130,67,107,58,59,0,19,13.2,5.9,4.6,3.9,18.3,7.5,5.6,3.6,5.5,3.2,17.8,5.7,16.3,3.7,13.0,5.2,0.9,1.7,0.0,1.5,4.5,19.5,0.9,1.7,11.1,5.7,3.4,5.5,3.0,3.0,0.0,0.4,0.2886,0.4601,0.1655,0.3693,0.4874,1.7709,0.2624,0.5066,0.2563,0.3835,0.1009,0.0,1.2473,0.0505,0.0081,0.0081,0.0081,0.2361,0.7114,0.6387,0.3481,0.0,1.9343,0.2997,4.9606,0.0928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374,179,119,27,39,156,191,0,19,0,19,0,19,51,50,0,19,9.2,5.9,0.5,0.8,3.0,3.5,0.0,0.8,0.0,0.8,0.0,0.8,1.0,1.0,0.0,0.8
41,Oregon,OR,41005,Clackamas County,41005024303,Census Tract 243.03; Clackamas County; Oregon,5.255803050246,3075,506,2117,262,1420,282,313,220,57,56,281,152,51,46,77,79,828,282,505,216,344,161,25,28,20,57,482,693,0,18,155,81,13,26,22,26,2,1,10.2,7.0,3.6,3.6,19.8,10.0,2.1,1.9,2.5,2.6,26.9,7.4,16.4,6.1,11.2,4.8,1.7,1.9,0.7,1.9,15.7,22.4,0.0,0.9,7.3,4.0,0.9,1.8,1.5,1.8,0.1,0.0,0.1786,0.2957,0.218,0.1261,0.1352,0.9536,0.0827,0.8396,0.2634,0.2674,0.1786,0.4208,1.9698,0.2149,0.2654,0.2654,0.2654,0.0,0.6216,0.2603,0.1897,0.1655,1.2371,0.0757,4.4259,0.0545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,149,137,0,13,192,143,18,20,0,13,0,13,253,158,19,36,10.5,9.5,0.0,1.3,6.2,4.5,0.6,0.7,0.0,1.3,0.0,1.3,8.2,5.0,0.6,1.2
41,Oregon,OR,41005,Clackamas County,41005024304,Census Tract 243.04; Clackamas County; Oregon,248.288126257018,2284,371,2872,216,1058,189,217,122,2,6,290,134,45,39,70,65,612,183,369,214,341,159,12,23,0,52,134,531,26,43,93,59,0,18,58,50,59,13,9.5,5.1,0.2,0.6,27.4,11.7,2.6,2.3,3.1,2.8,26.8,7.3,16.2,8.1,14.9,6.3,1.1,2.2,0.0,2.4,5.9,23.2,0.9,1.5,3.2,2.1,0.0,1.7,5.5,4.7,2.6,0.4,0.1615,0.0182,0.4924,0.1635,0.1968,1.0324,0.1019,0.8355,0.2503,0.4924,0.1251,0.0,1.7033,0.1302,0.0202,0.0202,0.0202,0.2361,0.4995,0.0,0.555,0.8224,2.113,0.3724,4.8689,0.0817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700,79,61,0,13,46,42,26,39,0,13,0,13,49,55,13,21,7.5,5.5,0.0,1.7,2.0,1.9,1.1,1.7,0.0,1.7,0.0,1.7,2.1,2.4,0.6,0.9
41,Oregon,OR,41005,Clackamas County,41005024401,Census Tract 244.01; Clackamas County; Oregon,0.7349606010799999,3678,438,1383,204,1383,204,479,226,201,127,423,157,84,75,395,208,424,215,802,163,275,133,125,107,44,68,939,673,246,127,4,10,8,14,43,54,6,3,13.1,6.0,9.7,5.5,30.6,10.4,3.9,3.6,10.7,5.8,11.5,5.1,21.8,4.9,7.5,3.8,9.0,7.6,1.3,2.0,25.5,18.0,17.8,8.8,0.3,0.7,0.6,1.0,3.1,3.9,0.2,0.1,0.2846,0.891,0.6196,0.2472,0.8406,2.883,0.6236,0.1685,0.6478,0.0898,0.8496,0.5388,2.2945,0.3764,0.5792,0.5792,0.5792,0.774,0.3037,0.1958,0.3572,0.223,1.8537,0.2684,7.6104,0.4692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,112,87,47,75,340,235,14,23,43,48,0,13,495,255,0,13,8.1,6.3,1.3,2.0,9.2,6.3,0.4,0.6,1.2,1.3,0.0,1.1,13.5,7.1,0.0,1.1
41,Oregon,OR,41005,Clackamas County,41005024402,Census Tract 244.02; Clackamas County; Oregon,1.54006242199,5337,626,2487,269,2426,272,688,256,154,92,1062,281,131,82,213,120,942,190,1070,251,721,221,44,52,210,174,2023,828,1365,313,0,19,91,75,342,149,80,3,13.1,4.6,5.4,3.3,43.8,10.5,3.5,2.1,4.1,2.4,17.7,4.0,20.0,3.4,13.7,4.1,1.8,2.1,4.1,3.4,37.9,14.9,54.9,11.1,0.0,1.6,3.8,3.1,14.1,6.3,1.5,0.2,0.2846,0.554,0.9082,0.217,0.3007,2.2645,0.4107,0.5025,0.5146,0.4238,0.1887,0.8063,2.4359,0.4612,0.8163,0.8163,0.8163,0.9637,0.0,0.6801,0.8749,0.672,3.1907,0.8234,8.7074,0.6498,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,8657,186,136,125,117,920,437,543,362,64,71,135,173,236,155,0,19,7.7,5.6,2.3,2.2,17.2,7.8,10.2,6.3,1.2,1.3,2.5,3.3,4.4,2.9,0.0,0.7
41,Oregon,OR,41005,Clackamas County,41005980000,Census Tract 9800; Clackamas County; Oregon,631.118664319816,92,23,16,20,16,20,47,58,0,13,12,29,0,13,30,37,15,39,37,55,0,13,0,18,0,52,49,54,0,18,0,13,0,18,0,13,76,12,51.1,61.7,0.0,44.4,75.0,100.0,0.0,59.1,32.6,41.5,16.3,43.6,40.2,59.8,0.0,33.6,0.0,100.0,0.0,56.5,53.3,57.2,0.0,100.0,0.0,82.3,0.0,100.0,0.0,82.3,82.6,24.4,0.9839,0.0,0.998,0.0,1.0,2.9819,0.6529,0.4198,1.0,0.0,0.0,0.0,1.4198,0.0767,0.9485,0.9485,0.9485,0.0,0.0,0.0,0.0,1.0,1.0,0.0414,6.3502,0.2674,1,0,1,0,1,3,0,1,0,0,0,1,1,1,0,0,0,0,1,1,6,34,12,19,0,13,45,45,0,13,0,13,0,13,4,6,0,13,75.0,53.5,0.0,33.6,48.9,50.1,0.0,33.6,0.0,33.6,0.0,33.6,4.3,6.5,0.0,33.6
41,Oregon,OR,41007,Clatsop County,41007950100,Census Tract 9501; Clatsop County; Oregon,1.025035558762,3424,335,1658,159,1455,145,508,190,70,57,438,124,212,111,153,90,532,123,865,177,559,206,77,61,0,52,837,437,152,86,9,15,0,18,69,41,7,2,14.9,5.4,4.4,3.5,30.1,8.0,8.9,4.4,4.5,2.5,15.5,3.5,25.3,4.0,16.6,6.0,5.3,4.2,0.0,1.7,24.4,12.5,9.2,5.1,0.5,0.9,0.0,1.2,4.7,2.8,0.2,0.1,0.3582,0.4309,0.6024,0.6186,0.3552,2.3653,0.442,0.3734,0.8567,0.6105,0.5832,0.0,2.4238,0.4551,0.5489,0.5489,0.5489,0.5893,0.3249,0.0,0.4985,0.223,1.6357,0.1998,6.9737,0.3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3151,186,93,41,49,425,239,59,53,2,5,8,20,302,142,0,13,12.8,6.1,1.2,1.4,12.4,6.6,1.7,1.6,0.1,0.1,0.2,0.6,8.8,3.9,0.0,1.2
41,Oregon,OR,41007,Clatsop County,41007950200,Census Tract 9502; Clatsop County; Oregon,1.183166721678,3880,360,2056,211,1765,201,691,241,111,59,459,122,243,152,396,187,875,149,560,139,476,146,143,91,27,63,718,469,364,100,11,15,25,28,174,74,200,14,18.3,6.1,5.6,3.0,26.0,6.2,8.0,4.6,10.7,5.1,22.6,4.3,14.4,3.5,12.8,4.1,8.1,5.1,0.7,1.7,18.5,12.0,17.7,4.5,0.5,0.7,1.4,1.6,9.9,4.4,5.2,0.6,0.4884,0.5802,0.4359,0.555,0.8406,2.9001,0.6276,0.6953,0.1685,0.3713,0.8032,0.4208,2.4591,0.4733,0.3713,0.3713,0.3713,0.7719,0.3249,0.3522,0.7679,0.9213,3.1382,0.8012,8.8687,0.6751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5267,165,80,10,15,376,207,50,65,1,3,10,36,271,136,0,13,9.3,4.5,0.3,0.4,9.7,4.8,1.3,1.7,0.0,0.1,0.3,0.9,7.0,3.7,0.0,1.0
41,Oregon,OR,41007,Clatsop County,41007950300,Census Tract 9503; Clatsop County; Oregon,4.533449065568,3075,346,1405,151,1230,136,987,362,6,13,423,137,210,99,293,123,587,121,639,246,592,209,14,24,9,52,812,419,101,68,10,18,15,27,148,79,238,20,32.5,11.3,0.4,0.9,34.4,10.5,9.9,4.6,9.6,4.0,19.1,4.8,20.8,6.5,19.3,6.3,1.1,1.9,0.3,1.7,26.4,13.3,7.2,4.8,0.7,1.3,1.2,2.2,12.0,6.2,7.7,1.1,0.8628,0.0202,0.7346,0.6791,0.7921,3.0888,0.6963,0.561,0.5661,0.7487,0.1251,0.2916,2.2925,0.3754,0.6024,0.6024,0.6024,0.5227,0.3522,0.3108,0.8254,0.9455,2.9566,0.7366,8.9403,0.6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4386,110,65,65,68,585,266,0,13,25,41,9,16,128,136,0,13,8.9,5.1,2.1,2.2,19.0,7.3,0.0,1.3,0.8,1.4,0.3,0.5,4.2,4.3,0.0,1.3
